member_id,name,age,club,gender,weight_class,entry_total,session_number,session_platform,meet,adaptive
1076421,Desmond Rich,20,Freedom Weightlifting,Male,110,260,,,2026 Virus Weightlifting Series 1,false
104481756,Andrew Raudabaugh,31,Unaffiliated,Male,79,260,,,2026 Virus Weightlifting Series 1,false
183505,Justin Frimmel,40,1Kilo,Male,94,260,,,2026 Virus Weightlifting Series 1,false
168022,Ian Graham,22,Beyond The Barbell,Male,110,260,,,2026 Virus Weightlifting Series 1,false
1004962,Aaron Torres,38,Unaffiliated,Male,110,260,,,2026 Virus Weightlifting Series 1,false
1033757,Asher Hayhoe,18,Unaffiliated,Male,79,260,,,2026 Virus Weightlifting Series 1,false
1021388,Cory Ebert,36,Unaffiliated,Male,79,260,,,2026 Virus Weightlifting Series 1,false
1025224,Shane Pruitt,21,LINDENWOOD LIONS,Male,94,260,,,2026 Virus Weightlifting Series 1,false
1026366,Albert Chun,40,MURDER OF CROWS,Male,110,260,,,2026 Virus Weightlifting Series 1,false
1032862,Philip Angelo,35,Optimus Barbell Club,Male,+110,260,,,2026 Virus Weightlifting Series 1,false
1070324,Brodie Hollis,18,DSP Barbell Club,Male,+110,260,,,2026 Virus Weightlifting Series 1,false
1078025,Dilan Gonzalez,20,MYLES AHEAD WEIGHTLIFTING,Male,79,260,,,2026 Virus Weightlifting Series 1,false
1073135,Bryann Turner,42,Bexar Barbell,Male,88,260,,,2026 Virus Weightlifting Series 1,false
1069501,Irwin Battle,40,Unaffiliated,Male,+110,260,,,2026 Virus Weightlifting Series 1,false
1006382,Kyle Thebado,33,MASS Strength,Male,88,260,,,2026 Virus Weightlifting Series 1,false
1063237,Noah Ranno,27,1Kilo,Male,79,255,,,2026 Virus Weightlifting Series 1,false
188926,Alec Olson,34,Heroic Barbell,Male,110,255,,,2026 Virus Weightlifting Series 1,false
1037076,Antonio Butler,28,PHILADELPHIA BARBELL,Male,110,255,,,2026 Virus Weightlifting Series 1,false
1046571,Chris Weatherly,29,True Strength Performance Weightlifting,Male,110,255,,,2026 Virus Weightlifting Series 1,false
1045859,Steven Evans,33,CHFP WEIGHTLIFTING CLUB,Male,110,252,,,2026 Virus Weightlifting Series 1,false
490109580,Hunter Kocken,29,MILWAUKEE BARBELL WEIGHTLIFTING CLUB,Male,94,250,,,2026 Virus Weightlifting Series 1,false
1060324,Lucas Moylan,24,CHFP WEIGHTLIFTING CLUB,Male,110,250,,,2026 Virus Weightlifting Series 1,false
188287,Christopher Douglas,45,PARAMOUNT BARBELL CLUB,Male,79,250,,,2026 Virus Weightlifting Series 1,false
1076359,Thomas Vinetti,31,Warwick Weightlifting Club,Male,88,250,,,2026 Virus Weightlifting Series 1,false
1060576,Ivan Escott,27,GARAGE STRENGTH,Male,88,250,,,2026 Virus Weightlifting Series 1,false
556273748,Michael Thomas,30,Sanctuary Barbell,Male,94,250,,,2026 Virus Weightlifting Series 1,false
1008233,Ryan Burke,46,Rogue River Barbell Club,Male,110,250,,,2026 Virus Weightlifting Series 1,true
1044024,Evan Fukuhara,23,Concordia University Weightlifting,Male,71,250,,,2026 Virus Weightlifting Series 1,false
1053607,Christopher Boudreau,32,Category 5 Athletics,Male,88,250,,,2026 Virus Weightlifting Series 1,false
203063554,Alexis Ayala,26,Method Weightlifting,Male,+110,250,,,2026 Virus Weightlifting Series 1,false
216465,Brody Stephano,22,Freedom Weightlifting,Male,110,250,,,2026 Virus Weightlifting Series 1,false
1079620,Thomas Wellington,30,RAWW Barbell,Male,88,250,,,2026 Virus Weightlifting Series 1,false
1065673,Levi Atwell,16,Lebanon Barbell Club,Male,79,250,,,2026 Virus Weightlifting Series 1,false
1005114,Andrew Pensko,37,4 Star Strength,Male,94,250,,,2026 Virus Weightlifting Series 1,false
1080105,John Henry Jamieson,19,Unaffiliated,Male,79,250,,,2026 Virus Weightlifting Series 1,false
1041371,Gerald Pena,29,True Strength Performance Weightlifting,Male,88,250,,,2026 Virus Weightlifting Series 1,false
1058684,Kevin Sena,30,Myriad Weightlifting,Male,110,250,,,2026 Virus Weightlifting Series 1,false
1015309,Anthony Fontan,28,Unaffiliated,Male,88,250,,,2026 Virus Weightlifting Series 1,false
1008231,Kyle Lee,33,The Bunker Athletics,Male,94,250,,,2026 Virus Weightlifting Series 1,false
1057685,Joseph McNulty,27,EAST COAST GOLD W/L TEAM,Male,110,250,,,2026 Virus Weightlifting Series 1,false
1023418,Mary Theisen-Lappen,36,1Kilo,Female,+86,250,,,2026 Virus Weightlifting Series 1,false
1059178,Ryan Kelley,39,Myriad Weightlifting,Male,+110,250,,,2026 Virus Weightlifting Series 1,false
1050379,Evan Melendez,38,PROJECT LIFT,Male,94,250,,,2026 Virus Weightlifting Series 1,false
1072766,Vincent Tavoletti,30,Aspire Athletic Performance,Male,94,250,,,2026 Virus Weightlifting Series 1,false
1028208,Spencer Johnson,31,Heartland Strength,Male,88,250,,,2026 Virus Weightlifting Series 1,false
1018937,David Zhu,26,PHILADELPHIA BARBELL,Male,79,250,,,2026 Virus Weightlifting Series 1,false
1002646,Andrew Stegelmann,35,Stegelmann Performance,Male,88,250,,,2026 Virus Weightlifting Series 1,false
1000772,Olivia Reeves,23,Unaffiliated,Female,77,250,,,2026 Virus Weightlifting Series 1,false
1063665,Tyler Lilly,32,Fourteen Forty Collective,Male,110,250,,,2026 Virus Weightlifting Series 1,false
178536,Martha Rogers,31,CATALYST ATHLETICS,Female,77,250,,,2026 Virus Weightlifting Series 1,false
1056769,Eric Vercellone,28,Lorton Barbell Club,Male,88,250,,,2026 Virus Weightlifting Series 1,false
1055397,Matthew Benson,26,CHFP WEIGHTLIFTING CLUB,Male,88,250,,,2026 Virus Weightlifting Series 1,false
1070621,Wyatt Lupo,18,Butcher Barbell,Male,94,250,,,2026 Virus Weightlifting Series 1,false
218136,George Bakatsias,33,Weightlifting.Org,Male,88,250,,,2026 Virus Weightlifting Series 1,false
1054832,Jason Ryu,36,MURDER OF CROWS,Male,79,247,,,2026 Virus Weightlifting Series 1,false
220585,Ross Twanmoh,35,Unaffiliated,Male,71,246,,,2026 Virus Weightlifting Series 1,false
1084298,Samuel Melgoza,31,Vehement Elite Athletics,Male,94,245,,,2026 Virus Weightlifting Series 1,false
1079069,Jeremy Koenig,40,EAST COAST GOLD W/L TEAM,Male,+110,245,,,2026 Virus Weightlifting Series 1,false
1070380,Corbin King,21,Muncie Weightlifting Club,Male,110,245,,,2026 Virus Weightlifting Series 1,false
1076380,Josh Otero,26,Team Strength Works,Male,79,245,,,2026 Virus Weightlifting Series 1,false
1084626,Dan faby,37,Unaffiliated,Male,+110,245,,,2026 Virus Weightlifting Series 1,false
504336962,Joseph Webster,29,CANNON FALLS WEIGHTLIFTING,Male,110,245,,,2026 Virus Weightlifting Series 1,false
1057999,Dustin Craig,30,West Georgia Weightlifting,Male,94,245,,,2026 Virus Weightlifting Series 1,false
1058719,Tobin O'Neal,20,LINDENWOOD LIONS,Male,79,245,,,2026 Virus Weightlifting Series 1,false
1056165,Maurice Edwards,32,4 Star Strength,Male,88,245,,,2026 Virus Weightlifting Series 1,false
1053354,Justin Barber,36,Empire Weightlifting,Male,71,245,,,2026 Virus Weightlifting Series 1,false
1074212,Tyler Hedlund,25,Unaffiliated,Male,79,245,,,2026 Virus Weightlifting Series 1,false
1024431,Aaron Denney,38,ALLSOUTH Barbell,Male,79,245,,,2026 Virus Weightlifting Series 1,false
1075768,Frank Jimenez,18,Freedom Weightlifting,Male,110,245,,,2026 Virus Weightlifting Series 1,false
1034733,Justin Negrete,39,Unaffiliated,Male,79,245,,,2026 Virus Weightlifting Series 1,false
1074075,Perceval Park,21,University of Michigan Weightlifting,Male,88,245,,,2026 Virus Weightlifting Series 1,false
1081588,Owen Davis,19,Mako Athletics,Male,110,245,,,2026 Virus Weightlifting Series 1,false
1023156,Jacob Senate,25,Unaffiliated,Male,88,245,,,2026 Virus Weightlifting Series 1,false
1055916,Ella Nicholson,20,LINDENWOOD LIONS,Female,77,245,,,2026 Virus Weightlifting Series 1,false
1069768,Michael Headings,22,Steadfast Barbell,Male,88,244,,,2026 Virus Weightlifting Series 1,false
217461,Brandon Kha,30,Conqueror Weightlifting,Male,88,242,,,2026 Virus Weightlifting Series 1,false
1042197,Jonathan Small,34,Unaffiliated,Male,110,242,,,2026 Virus Weightlifting Series 1,false
1081113,Alex Urtecho,19,Ablaze Barbell,Male,110,242,,,2026 Virus Weightlifting Series 1,false
1083778,Taylor Baugh,39,Muncie Weightlifting Club,Male,110,242,,,2026 Virus Weightlifting Series 1,false
1049057,Edward Kwok,36,JDI BARBELL,Male,+110,240,,,2026 Virus Weightlifting Series 1,false
1065154,Samuel Ordonez,30,Tri State Barbell,Male,+110,240,,,2026 Virus Weightlifting Series 1,false
1083482,Brian Stryffeler,31,Arc Weightlifting Club,Male,+110,240,,,2026 Virus Weightlifting Series 1,false
1076190,Louis Greco,26,Warwick Weightlifting Club,Male,79,240,,,2026 Virus Weightlifting Series 1,false
174251,Christopher Camenares,34,PHILADELPHIA BARBELL,Male,65,240,,,2026 Virus Weightlifting Series 1,false
1058046,Isaac Piper,23,EAST COAST GOLD W/L TEAM,Male,110,240,,,2026 Virus Weightlifting Series 1,false
797685885,Telesforo Dacanay,38,HASSLE FREE BBC,Male,79,240,,,2026 Virus Weightlifting Series 1,false
1079658,Greg Addai,28,Rhode Island Performance,Male,94,240,,,2026 Virus Weightlifting Series 1,false
1079194,Cesar Gomez,32,Bexar Barbell,Male,94,240,,,2026 Virus Weightlifting Series 1,false
1060236,Stav Caplan,33,True Strength Performance Weightlifting,Male,79,240,,,2026 Virus Weightlifting Series 1,false
1056691,Eric Chen,28,Archon Weightlifting,Male,79,240,,,2026 Virus Weightlifting Series 1,false
217543,Bryan Opaskar,33,CLEAN SLATE WEIGHTLIFTING,Male,94,240,,,2026 Virus Weightlifting Series 1,false
1064926,Ian Schwind,28,Unaffiliated,Male,110,240,,,2026 Virus Weightlifting Series 1,false
1063506,Daniel Perry,27,Rhode Island Performance,Male,+110,240,,,2026 Virus Weightlifting Series 1,false
1066559,Spencer Hiatt,22,UW - LA CROSSE WEIGHTLIFTING CLUB,Male,110,240,,,2026 Virus Weightlifting Series 1,false
207438,Nathan Jue,30,Ithaca Weightlifting,Male,110,240,,,2026 Virus Weightlifting Series 1,false
1062949,Matthew Weber,34,BASA Weightlifting,Male,110,240,,,2026 Virus Weightlifting Series 1,false
1064740,Colin Whiting,25,TCR Barbell,Male,+110,240,,,2026 Virus Weightlifting Series 1,false
1062189,Andrew Veith,27,Moran Academy,Male,94,240,,,2026 Virus Weightlifting Series 1,false
1061782,Ivon Levan,36,Greenlight Weightlifting,Male,88,240,,,2026 Virus Weightlifting Series 1,false
1079839,Danny Kim,23,Olympic Weightlifting Club at The Ohio State University,Male,79,240,,,2026 Virus Weightlifting Series 1,false
1029032,Desmond Myles,17,MYLES AHEAD WEIGHTLIFTING,Male,71,240,,,2026 Virus Weightlifting Series 1,false
1058114,Rodney Register,23,Fourteen Forty Collective,Male,79,240,,,2026 Virus Weightlifting Series 1,false
1059242,Malik Hamblin,27,Moran Academy,Male,79,240,,,2026 Virus Weightlifting Series 1,false
1004762,Casey Vinings,33,PROJECT LIFT,Male,94,240,,,2026 Virus Weightlifting Series 1,false
1073225,Blake Morman,27,PROJECT LIFT,Male,71,240,,,2026 Virus Weightlifting Series 1,false
1077275,Joseph Chauvin,46,Icon Performance Center LLC,Male,+110,239,,,2026 Virus Weightlifting Series 1,false
1063855,Will McFadden,22,Clintonville Barbell,Male,71,237,,,2026 Virus Weightlifting Series 1,false
1055039,Brian Le,30,HEAVY METAL BARBELL,Male,88,237,,,2026 Virus Weightlifting Series 1,false
1072687,Jonathan Jones,23,Bexar Barbell,Male,79,235,,,2026 Virus Weightlifting Series 1,false
1046327,Dylan Confar,30,HEAVY METAL BARBELL,Male,79,235,,,2026 Virus Weightlifting Series 1,false
153578,Jacob Bockelmann,39,Mad Hammer Barbell,Male,88,235,,,2026 Virus Weightlifting Series 1,false
1065872,Kevin Davies,40,Unaffiliated,Male,94,235,,,2026 Virus Weightlifting Series 1,false
1065435,Kevin Deitz,27,True Strength Performance Weightlifting,Male,110,235,,,2026 Virus Weightlifting Series 1,false
1069256,Nicholas Lee,41,MURDER OF CROWS,Male,88,235,,,2026 Virus Weightlifting Series 1,false
1067079,Harrison Ogbewe,32,EAST COAST GOLD W/L TEAM,Male,79,235,,,2026 Virus Weightlifting Series 1,false
1012117,Noah Zucker,34,Unaffiliated,Male,79,235,,,2026 Virus Weightlifting Series 1,false
190129,Alexander Schulien,39,Tri State Barbell,Male,79,235,,,2026 Virus Weightlifting Series 1,false
1048729,Jackson White,19,The Weight Room,Male,88,235,,,2026 Virus Weightlifting Series 1,false
1063773,Spencer Davern,15,Steadfast Barbell,Male,88,235,,,2026 Virus Weightlifting Series 1,false
1046180,Sophia Shaft,21,Optimus Barbell Club,Female,63,233,,,2026 Virus Weightlifting Series 1,false
1031940,Kaiden Mima,21,Concordia University Weightlifting,Male,60,233,,,2026 Virus Weightlifting Series 1,false
1081644,Noble Duke,27,Unaffiliated,Male,94,232,,,2026 Virus Weightlifting Series 1,false
1078822,Zachary Brown,30,Unaffiliated,Male,110,231,,,2026 Virus Weightlifting Series 1,false
1016239,Luke Maginnis,33,Tri State Barbell,Male,110,231,,,2026 Virus Weightlifting Series 1,false
1081620,Adam Webb,19,Vehement Elite Athletics,Male,110,231,,,2026 Virus Weightlifting Series 1,false
1052546,Isaac Marron,31,Aegis Barbell,Male,79,230,,,2026 Virus Weightlifting Series 1,false
210653,Celia Gold,28,Bexar Barbell,Female,77,230,,,2026 Virus Weightlifting Series 1,false
1027093,Anna McElderry,24,GARAGE STRENGTH,Female,86,230,,,2026 Virus Weightlifting Series 1,false
1074510,Jon Vore,26,Moran Academy,Male,94,230,,,2026 Virus Weightlifting Series 1,false
1069608,Alex Pan,30,Clintonville Barbell,Male,94,230,,,2026 Virus Weightlifting Series 1,false
642033386,Blake Hubbard,28,Unaffiliated,Male,110,230,,,2026 Virus Weightlifting Series 1,false
1061893,Christian Johnson,26,Unaffiliated,Male,94,230,,,2026 Virus Weightlifting Series 1,false
