member_id,name,age,club,gender,weight_class,entry_total,session_number,session_platform,meet,adaptive
3117,Dominic Puopolo,35,Centre City Weighlifting,Male,+110,315,24,Blue,2026 VIRUS Weightlifting Series 1,false
3118,Jacob Cluff,33,POWER AND GRACE PERFORMANCE.,Male,110,310,24,Red,2026 VIRUS Weightlifting Series 1,false
3119,Matthew King,26,Methods Weightlifting,Male,94,310,22,Stripes,2026 VIRUS Weightlifting Series 1,false
3120,Austin Davis,26,1Kilo,Male,88,310,18,White,2026 VIRUS Weightlifting Series 1,false
3121,Jake Anderson,34,Unaffiliated,Male,+110,310,24,Blue,2026 VIRUS Weightlifting Series 1,false
3122,Brayan Ibanez,20,Nashville Weightlifting Club,Male,88,310,18,White,2026 VIRUS Weightlifting Series 1,false
3123,Michael Banks,32,Team Strength Works,Male,110,310,24,Red,2026 VIRUS Weightlifting Series 1,false
3124,Benjamin Brancaleon,31,Ithaca Weightlifting,Male,110,304,24,Red,2026 VIRUS Weightlifting Series 1,false
3125,Mateo Villa,41,RUBBER CITY WEIGHTLIFTING,Male,+110,301,24,Blue,2026 VIRUS Weightlifting Series 1,false
3126,David McKellar,30,Unaffiliated,Male,110,300,24,Red,2026 VIRUS Weightlifting Series 1,false
3127,Carter Sing,18,Lebanon Barbell Club,Male,79,300,12,Stars,2026 VIRUS Weightlifting Series 1,false
3128,Will Said,27,Unaffiliated,Male,94,300,22,Stripes,2026 VIRUS Weightlifting Series 1,false
3129,Jabo Nguyen,29,Ironside Weightlifting,Male,110,300,24,Red,2026 VIRUS Weightlifting Series 1,false
3130,Hampton Morris,22,Ritual Weightlifting,Male,71,300,9,Blue,2026 VIRUS Weightlifting Series 1,false
3131,Marcus Leydecker,29,Austin Barbell,Male,88,300,18,White,2026 VIRUS Weightlifting Series 1,false
3132,Edward Quillin,20,Country Strong,Male,110,300,24,Red,2026 VIRUS Weightlifting Series 1,false
3133,Cameron Fyffe,29,Optimus Barbell Club,Male,110,300,24,Red,2026 VIRUS Weightlifting Series 1,false
3134,Karston Spradley,29,ALLSOUTH Barbell,Male,+110,300,24,Blue,2026 VIRUS Weightlifting Series 1,false
3135,Matthew McCullough,31,BlueWave Weightlifting,Male,79,300,12,Stars,2026 VIRUS Weightlifting Series 1,false
3136,Rucker Johnson,18,Speed Power Strength,Male,88,300,18,White,2026 VIRUS Weightlifting Series 1,false
3137,Colt Armstrong,31,The Strength Tank Weightlifting Club,Male,94,300,22,Stripes,2026 VIRUS Weightlifting Series 1,false
3138,Jeremy Tissenbaum,37,PITTSBURGH BBC,Male,88,298,18,White,2026 VIRUS Weightlifting Series 1,false
3139,Alex Smith,36,Vardanian Weightlifting,Male,94,293,22,Stripes,2026 VIRUS Weightlifting Series 1,false
3140,Jerod Peters,29,Unaffiliated,Male,88,290,18,White,2026 VIRUS Weightlifting Series 1,false
3141,Madden Mones,18,Ritual Weightlifting,Male,+110,290,24,Blue,2026 VIRUS Weightlifting Series 1,false
3142,Reed Wuttke,32,Unaffiliated,Male,110,290,23,Red,2026 VIRUS Weightlifting Series 1,false
3143,CJ Fernandez,20,Unaffiliated,Male,88,290,18,White,2026 VIRUS Weightlifting Series 1,false
3144,Connor Sloboda,26,Clintonville Barbell,Male,110,290,23,Red,2026 VIRUS Weightlifting Series 1,false
3145,Dean Scicchitano,26,Unaffiliated,Male,110,287,23,Red,2026 VIRUS Weightlifting Series 1,false
3146,Vinnie Hoffman,34,Unaffiliated,Male,88,285,18,White,2026 VIRUS Weightlifting Series 1,false
3147,Michael Richards,33,Unaffiliated,Male,+110,285,23,Blue,2026 VIRUS Weightlifting Series 1,false
3148,Bradley Bingham,20,LINDENWOOD LIONS,Male,+110,285,23,Blue,2026 VIRUS Weightlifting Series 1,false
3149,Matt Wiitanen,27,CALPIANS WLC,Male,94,285,22,Stripes,2026 VIRUS Weightlifting Series 1,false
3150,Morgan Rummel,29,Unaffiliated,Male,88,285,18,White,2026 VIRUS Weightlifting Series 1,false
3151,Corey Frey,37,Aegis Barbell,Male,110,285,23,Red,2026 VIRUS Weightlifting Series 1,false
3152,Blake Atwell,33,Unaffiliated,Male,110,285,23,Red,2026 VIRUS Weightlifting Series 1,false
3153,Daniel Drach,24,EAST COAST GOLD W/L TEAM,Male,110,285,23,Red,2026 VIRUS Weightlifting Series 1,false
3154,Arron Tate,30,Category 5 Athletics,Male,110,281,23,Red,2026 VIRUS Weightlifting Series 1,false
3155,Trenton Moorehead,34,Iowa Elite,Male,110,280,22,Red,2026 VIRUS Weightlifting Series 1,false
3156,Tyler Steffensen,34,Unaffiliated,Male,88,280,17,White,2026 VIRUS Weightlifting Series 1,false
3157,Alfred Grenon,26,Heartland Strength,Male,110,280,22,Red,2026 VIRUS Weightlifting Series 1,false
3158,Robert Whitlock,17,Speed Power Strength,Male,88,280,17,White,2026 VIRUS Weightlifting Series 1,false
3159,Charley Chang,30,Unaffiliated,Male,94,280,21,Stripes,2026 VIRUS Weightlifting Series 1,false
3160,Lucas Diehl,18,N. Highland WLC,Male,+110,280,23,Blue,2026 VIRUS Weightlifting Series 1,false
3161,Devin Cloud,31,EAST COAST GOLD W/L TEAM,Male,+110,280,23,Blue,2026 VIRUS Weightlifting Series 1,false
3162,Andrés Felipe Álvarez,31,Unaffiliated,Male,94,280,21,Stripes,2026 VIRUS Weightlifting Series 1,false
3163,Chase White,19,Maxx Effort Training,Male,110,280,22,Red,2026 VIRUS Weightlifting Series 1,false
3164,Elias Talcott,27,Myriad Weightlifting,Male,88,280,17,White,2026 VIRUS Weightlifting Series 1,false
3165,Will Edmond,30,Powerhouse Weightlifting,Male,94,280,21,Stripes,2026 VIRUS Weightlifting Series 1,false
3166,Alexander Nordstrom,28,POWER AND GRACE PERFORMANCE.,Male,110,280,22,Red,2026 VIRUS Weightlifting Series 1,false
3167,Nicholas Bader,32,Tri State Barbell,Male,110,280,22,Red,2026 VIRUS Weightlifting Series 1,false
3168,kaixi zou,23,Kenmore Barbell & Fitness Weightlifting,Male,110,280,22,Red,2026 VIRUS Weightlifting Series 1,false
3169,Zachary Mayer,37,Ironside Weightlifting,Male,110,280,22,Red,2026 VIRUS Weightlifting Series 1,false
3170,Nick Sanchez,23,Unaffiliated,Male,94,280,21,Stripes,2026 VIRUS Weightlifting Series 1,false
3171,Ryan Hansen,42,Warwick Weightlifting Club,Male,110,280,22,Red,2026 VIRUS Weightlifting Series 1,false
3172,Matthew Tung,26,Unaffiliated,Male,94,278,21,Stripes,2026 VIRUS Weightlifting Series 1,false
3173,joseph Moos,30,True Strength Performance Weightlifting,Male,94,275,21,Stripes,2026 VIRUS Weightlifting Series 1,false
3174,Eric Fiacable,30,Moran Academy,Male,+110,275,23,Blue,2026 VIRUS Weightlifting Series 1,false
3175,Tyler Marsengill,33,The Strength Tank Weightlifting Club,Male,94,275,21,Stripes,2026 VIRUS Weightlifting Series 1,false
3176,Danny Choi,35,Polaris Weightlifting,Male,110,275,22,Red,2026 VIRUS Weightlifting Series 1,false
3177,Maurice McClain,21,LINDENWOOD LIONS,Male,110,275,22,Red,2026 VIRUS Weightlifting Series 1,false
3178,Gavin Hough,45,Shoofly Barbell Club,Male,+110,275,23,Blue,2026 VIRUS Weightlifting Series 1,false
3179,Sydney Phillips,21,BASA Weightlifting,Male,110,275,22,Red,2026 VIRUS Weightlifting Series 1,false
3180,Luc Spalding,29,Jacksonville Weightlifting,Male,79,272,12,Stars,2026 VIRUS Weightlifting Series 1,false
3181,Andrew Robinson,36,CALPIANS WLC,Male,110,271,22,Red,2026 VIRUS Weightlifting Series 1,false
3182,Dominik Polverini,22,1Kilo,Male,71,270,9,Blue,2026 VIRUS Weightlifting Series 1,false
3183,Henry Ludbrook,19,Team Strength Works,Male,79,270,12,Stars,2026 VIRUS Weightlifting Series 1,false
3184,Luke Deal,19,Oly Concepts,Male,88,270,17,White,2026 VIRUS Weightlifting Series 1,false
3185,Kenneth Lockhart,25,Unaffiliated,Male,94,270,21,Stripes,2026 VIRUS Weightlifting Series 1,false
3186,Kaden Quick,19,Freedom Weightlifting,Male,88,270,17,White,2026 VIRUS Weightlifting Series 1,false
3187,Jacob Echols,31,Unaffiliated,Male,79,270,12,Stars,2026 VIRUS Weightlifting Series 1,false
3188,Seth Baden,21,Glass City Weightlifting,Male,110,270,20,Red,2026 VIRUS Weightlifting Series 1,false
3189,Daniel Lee,30,Unaffiliated,Male,110,270,20,Red,2026 VIRUS Weightlifting Series 1,false
3190,Owen Putman,28,Aevitas Weightlifting,Male,110,270,20,Red,2026 VIRUS Weightlifting Series 1,false
3191,Kyle Wilp,39,1Kilo,Male,+110,270,23,Blue,2026 VIRUS Weightlifting Series 1,false
3192,Brayden Edman,24,Oly Concepts,Male,79,270,12,Stars,2026 VIRUS Weightlifting Series 1,false
3193,Christopher Keegan,27,Canterbury Weightlifting,Male,110,270,20,Red,2026 VIRUS Weightlifting Series 1,false
3194,John Metzinger,26,Fourteen Forty Collective,Male,94,270,21,Stripes,2026 VIRUS Weightlifting Series 1,false
3195,Emory McFann,17,Rising Tide Weightlifting,Male,+94,270,20,Red,2026 VIRUS Weightlifting Series 1,false
3196,Jazz Widney,23,EFD Holland Barbell,Male,88,270,17,White,2026 VIRUS Weightlifting Series 1,false
3197,Dylan Jeffries,30,Unaffiliated,Male,110,270,20,Red,2026 VIRUS Weightlifting Series 1,false
3198,Ryan Newton,25,DSP Barbell Club,Male,+110,270,23,Blue,2026 VIRUS Weightlifting Series 1,false
3199,Maxwell Li,24,HASSLE FREE BBC,Male,94,270,21,Stripes,2026 VIRUS Weightlifting Series 1,false
3200,Roy Maher,18,ALLSOUTH Barbell,Male,79,270,12,Stars,2026 VIRUS Weightlifting Series 1,false
3201,Anthony White,31,Vardanian Weightlifting,Male,110,270,20,Red,2026 VIRUS Weightlifting Series 1,false
3202,Christopher Cruz,20,MYLES AHEAD WEIGHTLIFTING,Male,71,269,9,Blue,2026 VIRUS Weightlifting Series 1,false
3203,Christopher Celona,30,Rhode Island Performance,Male,94,265,21,Stripes,2026 VIRUS Weightlifting Series 1,false
3204,Thomas Osborne,27,Bexar Barbell,Male,79,265,12,Stars,2026 VIRUS Weightlifting Series 1,false
3205,Adrian Francis,43,Unaffiliated,Male,110,265,20,Red,2026 VIRUS Weightlifting Series 1,false
3206,Julian Love,21,Unaffiliated,Male,88,265,17,White,2026 VIRUS Weightlifting Series 1,false
3207,Patrick McDonnell,28,Rising Tide Weightlifting,Male,110,265,20,Red,2026 VIRUS Weightlifting Series 1,false
3208,Jake Quinn,25,CLEAN SLATE WEIGHTLIFTING,Male,110,265,20,Red,2026 VIRUS Weightlifting Series 1,false
3209,Vincent Spratte,40,MILWAUKEE BARBELL WEIGHTLIFTING CLUB,Male,110,262,20,Red,2026 VIRUS Weightlifting Series 1,false
3210,Aidan Luther,24,True Strength Performance Weightlifting,Male,94,260,20,Stripes,2026 VIRUS Weightlifting Series 1,false
3211,Joseph Yassin,31,Unaffiliated,Male,94,260,20,Stripes,2026 VIRUS Weightlifting Series 1,false
3212,Ishban Aziz,31,Unaffiliated,Male,94,260,20,Stripes,2026 VIRUS Weightlifting Series 1,false
3213,Gary Evans,26,Heartland Strength,Male,88,260,17,White,2026 VIRUS Weightlifting Series 1,false
3214,Samuel Winiarski,25,CHFP WEIGHTLIFTING CLUB,Male,94,260,20,Stripes,2026 VIRUS Weightlifting Series 1,false
3215,Peter Bound,27,MURDER OF CROWS,Male,94,260,20,Stripes,2026 VIRUS Weightlifting Series 1,false
3216,William Robbins,32,HEAVY METAL BARBELL,Male,110,260,19,Stripes,2026 VIRUS Weightlifting Series 1,false
3217,Yuval Jacobson,23,Olympic Weightlifting Club at The Ohio State University,Male,+110,260,23,Blue,2026 VIRUS Weightlifting Series 1,false
3218,Evan Gehret,21,GARAGE STRENGTH,Male,71,260,9,Blue,2026 VIRUS Weightlifting Series 1,false
3219,Paul Caldwell,33,TEAM BLASTOFF,Male,110,260,19,Stripes,2026 VIRUS Weightlifting Series 1,false
3220,Michael Smosny,29,Strength Solutions Weightlifting,Male,94,260,20,Stripes,2026 VIRUS Weightlifting Series 1,false
3221,Kamiakin Craig,24,Wolf Pack Weightlifting,Male,110,260,19,Stripes,2026 VIRUS Weightlifting Series 1,false
3222,Cooper Johnson,26,Barbender Academy,Male,110,260,19,Stripes,2026 VIRUS Weightlifting Series 1,false
3223,Evan Kniss,17,Maxx Effort Training,Male,88,260,17,White,2026 VIRUS Weightlifting Series 1,false
3224,Cory O'Connor,34,Unaffiliated,Male,79,260,11,Stars,2026 VIRUS Weightlifting Series 1,false
3225,Jeffrey Gerlach,42,Vardanian Weightlifting,Male,110,260,19,Stripes,2026 VIRUS Weightlifting Series 1,false
3226,Desmond Rich,20,Freedom Weightlifting,Male,110,260,19,Stripes,2026 VIRUS Weightlifting Series 1,false
3227,Andrew Raudabaugh,31,Unaffiliated,Male,79,260,11,Stars,2026 VIRUS Weightlifting Series 1,false
3228,Justin Frimmel,40,1Kilo,Male,94,260,20,Stripes,2026 VIRUS Weightlifting Series 1,false
3229,Ian Graham,22,Beyond The Barbell,Male,110,260,19,Stripes,2026 VIRUS Weightlifting Series 1,false
3230,Aaron Torres,38,Unaffiliated,Male,110,260,19,Stripes,2026 VIRUS Weightlifting Series 1,false
3231,Asher Hayhoe,18,Unaffiliated,Male,79,260,11,Stars,2026 VIRUS Weightlifting Series 1,false
3232,Cory Ebert,36,Unaffiliated,Male,79,260,11,Stars,2026 VIRUS Weightlifting Series 1,false
3233,Shane Pruitt,21,LINDENWOOD LIONS,Male,94,260,20,Stripes,2026 VIRUS Weightlifting Series 1,false
3234,Albert Chun,40,MURDER OF CROWS,Male,110,260,19,Stripes,2026 VIRUS Weightlifting Series 1,false
3235,Philip Angelo,35,Optimus Barbell Club,Male,+110,260,23,Blue,2026 VIRUS Weightlifting Series 1,false
3236,Brodie Hollis,18,DSP Barbell Club,Male,+110,260,23,Blue,2026 VIRUS Weightlifting Series 1,false
3237,Dilan Gonzalez,20,MYLES AHEAD WEIGHTLIFTING,Male,79,260,11,Stars,2026 VIRUS Weightlifting Series 1,false
3238,Bryann Turner,42,Bexar Barbell,Male,88,260,17,White,2026 VIRUS Weightlifting Series 1,false
3239,Irwin Battle,40,Unaffiliated,Male,+110,260,23,Blue,2026 VIRUS Weightlifting Series 1,false
3240,Kyle Thebado,33,MASS Strength,Male,88,260,17,White,2026 VIRUS Weightlifting Series 1,false
3241,Noah Ranno,27,1Kilo,Male,79,255,11,Stars,2026 VIRUS Weightlifting Series 1,false
3242,Alec Olson,34,Heroic Barbell,Male,110,255,19,Stripes,2026 VIRUS Weightlifting Series 1,false
3243,Antonio Butler,28,PHILADELPHIA BARBELL,Male,110,255,19,Stripes,2026 VIRUS Weightlifting Series 1,false
3244,Chris Weatherly,29,True Strength Performance Weightlifting,Male,110,255,19,Stripes,2026 VIRUS Weightlifting Series 1,false
3245,Steven Evans,33,CHFP WEIGHTLIFTING CLUB,Male,110,252,19,Stripes,2026 VIRUS Weightlifting Series 1,false
3246,Hunter Kocken,29,MILWAUKEE BARBELL WEIGHTLIFTING CLUB,Male,94,250,20,Stripes,2026 VIRUS Weightlifting Series 1,false
3247,Lucas Moylan,24,CHFP WEIGHTLIFTING CLUB,Male,110,250,18,Stripes,2026 VIRUS Weightlifting Series 1,false
3248,Christopher Douglas,45,PARAMOUNT BARBELL CLUB,Male,79,250,11,Stars,2026 VIRUS Weightlifting Series 1,false
3249,Thomas Vinetti,31,Warwick Weightlifting Club,Male,88,250,16,White,2026 VIRUS Weightlifting Series 1,false
3250,Ivan Escott,27,GARAGE STRENGTH,Male,88,250,16,White,2026 VIRUS Weightlifting Series 1,false
3251,Michael Thomas,30,Sanctuary Barbell,Male,94,250,20,Stripes,2026 VIRUS Weightlifting Series 1,false
3252,Ryan Burke,46,Rogue River Barbell Club,Male,110,250,18,Stripes,2026 VIRUS Weightlifting Series 1,true
3253,Evan Fukuhara,23,Concordia University Weightlifting,Male,71,250,9,Blue,2026 VIRUS Weightlifting Series 1,false
3254,Christopher Boudreau,32,Category 5 Athletics,Male,88,250,16,White,2026 VIRUS Weightlifting Series 1,false
3255,Alexis Ayala,26,Method Weightlifting,Male,+110,250,22,Blue,2026 VIRUS Weightlifting Series 1,false
3256,Brody Stephano,22,Freedom Weightlifting,Male,110,250,18,Stripes,2026 VIRUS Weightlifting Series 1,false
3257,Thomas Wellington,30,RAWW Barbell,Male,88,250,16,White,2026 VIRUS Weightlifting Series 1,false
3258,Levi Atwell,16,Lebanon Barbell Club,Male,79,250,11,Stars,2026 VIRUS Weightlifting Series 1,false
3259,Andrew Pensko,37,4 Star Strength,Male,94,250,20,Stripes,2026 VIRUS Weightlifting Series 1,false
3260,John Henry Jamieson,19,Unaffiliated,Male,79,250,11,Stars,2026 VIRUS Weightlifting Series 1,false
3261,Gerald Pena,29,True Strength Performance Weightlifting,Male,88,250,16,White,2026 VIRUS Weightlifting Series 1,false
3262,Kevin Sena,30,Myriad Weightlifting,Male,110,250,18,Stripes,2026 VIRUS Weightlifting Series 1,false
3263,Anthony Fontan,28,Unaffiliated,Male,88,250,16,White,2026 VIRUS Weightlifting Series 1,false
3264,Kyle Lee,33,The Bunker Athletics,Male,94,250,20,Stripes,2026 VIRUS Weightlifting Series 1,false
3265,Joseph McNulty,27,EAST COAST GOLD W/L TEAM,Male,110,250,18,Stripes,2026 VIRUS Weightlifting Series 1,false
3266,Mary Theisen-Lappen,36,1Kilo,Female,+86,250,24,White,2026 VIRUS Weightlifting Series 1,false
3267,Ryan Kelley,39,Myriad Weightlifting,Male,+110,250,22,Blue,2026 VIRUS Weightlifting Series 1,false
3268,Evan Melendez,38,PROJECT LIFT,Male,94,250,20,Stripes,2026 VIRUS Weightlifting Series 1,false
3269,Vincent Tavoletti,30,Aspire Athletic Performance,Male,94,250,20,Stripes,2026 VIRUS Weightlifting Series 1,false
3270,Spencer Johnson,31,Heartland Strength,Male,88,250,16,White,2026 VIRUS Weightlifting Series 1,false
3271,David Zhu,26,PHILADELPHIA BARBELL,Male,79,250,11,Stars,2026 VIRUS Weightlifting Series 1,false
3272,Andrew Stegelmann,35,Stegelmann Performance,Male,88,250,16,White,2026 VIRUS Weightlifting Series 1,false
3273,Olivia Reeves,23,Unaffiliated,Female,77,250,24,Stars,2026 VIRUS Weightlifting Series 1,false
3274,Tyler Lilly,32,Fourteen Forty Collective,Male,110,250,18,Stripes,2026 VIRUS Weightlifting Series 1,false
3275,Martha Rogers,31,CATALYST ATHLETICS,Female,77,250,24,Stars,2026 VIRUS Weightlifting Series 1,false
3276,Eric Vercellone,28,Lorton Barbell Club,Male,88,250,16,White,2026 VIRUS Weightlifting Series 1,false
3277,Matthew Benson,26,CHFP WEIGHTLIFTING CLUB,Male,88,250,16,White,2026 VIRUS Weightlifting Series 1,false
3278,Wyatt Lupo,18,Butcher Barbell,Male,94,250,20,Stripes,2026 VIRUS Weightlifting Series 1,false
3279,George Bakatsias,33,Weightlifting.Org,Male,88,250,16,White,2026 VIRUS Weightlifting Series 1,false
3280,Jason Ryu,36,MURDER OF CROWS,Male,79,247,11,Stars,2026 VIRUS Weightlifting Series 1,false
3281,Ross Twanmoh,35,Unaffiliated,Male,71,246,9,Blue,2026 VIRUS Weightlifting Series 1,false
3282,Samuel Melgoza,31,Vehement Elite Athletics,Male,94,245,19,Stars,2026 VIRUS Weightlifting Series 1,false
3283,Jeremy Koenig,40,EAST COAST GOLD W/L TEAM,Male,+110,245,22,Blue,2026 VIRUS Weightlifting Series 1,false
3284,Corbin King,21,Muncie Weightlifting Club,Male,110,245,18,Stripes,2026 VIRUS Weightlifting Series 1,false
3285,Josh Otero,26,Team Strength Works,Male,79,245,10,Stars,2026 VIRUS Weightlifting Series 1,false
3286,Dan faby,37,Unaffiliated,Male,+110,245,22,Blue,2026 VIRUS Weightlifting Series 1,false
3287,Joseph Webster,29,CANNON FALLS WEIGHTLIFTING,Male,110,245,18,Stripes,2026 VIRUS Weightlifting Series 1,false
3288,Dustin Craig,30,West Georgia Weightlifting,Male,94,245,19,Stars,2026 VIRUS Weightlifting Series 1,false
3289,Tobin O'Neal,20,LINDENWOOD LIONS,Male,79,245,10,Stars,2026 VIRUS Weightlifting Series 1,false
3290,Maurice Edwards,32,4 Star Strength,Male,88,245,16,White,2026 VIRUS Weightlifting Series 1,false
3291,Justin Barber,36,Empire Weightlifting,Male,71,245,9,Blue,2026 VIRUS Weightlifting Series 1,false
3292,Tyler Hedlund,25,Unaffiliated,Male,79,245,10,Stars,2026 VIRUS Weightlifting Series 1,false
3293,Aaron Denney,38,ALLSOUTH Barbell,Male,79,245,10,Stars,2026 VIRUS Weightlifting Series 1,false
3294,Frank Jimenez,18,Freedom Weightlifting,Male,110,245,18,Stripes,2026 VIRUS Weightlifting Series 1,false
3295,Justin Negrete,39,Unaffiliated,Male,79,245,10,Stars,2026 VIRUS Weightlifting Series 1,false
3296,Perceval Park,21,University of Michigan Weightlifting,Male,88,245,16,White,2026 VIRUS Weightlifting Series 1,false
3297,Owen Davis,19,Mako Athletics,Male,110,245,18,Stripes,2026 VIRUS Weightlifting Series 1,false
3298,Jacob Senate,25,Unaffiliated,Male,88,245,16,White,2026 VIRUS Weightlifting Series 1,false
3299,Ella Nicholson,20,LINDENWOOD LIONS,Female,77,245,24,Stars,2026 VIRUS Weightlifting Series 1,false
3300,Michael Headings,22,Steadfast Barbell,Male,88,244,15,White,2026 VIRUS Weightlifting Series 1,false
3301,Brandon Kha,30,Conqueror Weightlifting,Male,88,242,15,White,2026 VIRUS Weightlifting Series 1,false
3302,Jonathan Small,34,Unaffiliated,Male,110,242,18,Stripes,2026 VIRUS Weightlifting Series 1,false
3303,Alex Urtecho,19,Ablaze Barbell,Male,110,242,18,Stripes,2026 VIRUS Weightlifting Series 1,false
3304,Taylor Baugh,39,Muncie Weightlifting Club,Male,110,242,18,Stripes,2026 VIRUS Weightlifting Series 1,false
3305,Edward Kwok,36,JDI BARBELL,Male,+110,240,22,Blue,2026 VIRUS Weightlifting Series 1,false
3306,Samuel Ordonez,30,Tri State Barbell,Male,+110,240,22,Blue,2026 VIRUS Weightlifting Series 1,false
3307,Brian Stryffeler,31,Arc Weightlifting Club,Male,+110,240,22,Blue,2026 VIRUS Weightlifting Series 1,false
3308,Louis Greco,26,Warwick Weightlifting Club,Male,79,240,10,Stars,2026 VIRUS Weightlifting Series 1,false
3309,Christopher Camenares,34,PHILADELPHIA BARBELL,Male,65,240,6,Stars,2026 VIRUS Weightlifting Series 1,false
3310,Isaac Piper,23,EAST COAST GOLD W/L TEAM,Male,110,240,16,Stripes,2026 VIRUS Weightlifting Series 1,false
3311,Telesforo Dacanay,38,HASSLE FREE BBC,Male,79,240,10,Stars,2026 VIRUS Weightlifting Series 1,false
3312,Greg Addai,28,Rhode Island Performance,Male,94,240,19,Stars,2026 VIRUS Weightlifting Series 1,false
3313,Cesar Gomez,32,Bexar Barbell,Male,94,240,19,Stars,2026 VIRUS Weightlifting Series 1,false
3314,Stav Caplan,33,True Strength Performance Weightlifting,Male,79,240,10,Stars,2026 VIRUS Weightlifting Series 1,false
3315,Eric Chen,28,Archon Weightlifting,Male,79,240,10,Stars,2026 VIRUS Weightlifting Series 1,false
3316,Bryan Opaskar,33,CLEAN SLATE WEIGHTLIFTING,Male,94,240,19,Stars,2026 VIRUS Weightlifting Series 1,false
3317,Ian Schwind,28,Unaffiliated,Male,110,240,16,Stripes,2026 VIRUS Weightlifting Series 1,false
3318,Daniel Perry,27,Rhode Island Performance,Male,+110,240,22,Blue,2026 VIRUS Weightlifting Series 1,false
3319,Spencer Hiatt,22,UW - LA CROSSE WEIGHTLIFTING CLUB,Male,110,240,16,Stripes,2026 VIRUS Weightlifting Series 1,false
3320,Nathan Jue,30,Ithaca Weightlifting,Male,110,240,16,Stripes,2026 VIRUS Weightlifting Series 1,false
3321,Matthew Weber,34,BASA Weightlifting,Male,110,240,16,Stripes,2026 VIRUS Weightlifting Series 1,false
3322,Colin Whiting,25,TCR Barbell,Male,+110,240,22,Blue,2026 VIRUS Weightlifting Series 1,false
3323,Andrew Veith,27,Moran Academy,Male,94,240,19,Stars,2026 VIRUS Weightlifting Series 1,false
3324,Ivon Levan,36,Greenlight Weightlifting,Male,88,240,15,White,2026 VIRUS Weightlifting Series 1,false
3325,Danny Kim,23,Olympic Weightlifting Club at The Ohio State University,Male,79,240,10,Stars,2026 VIRUS Weightlifting Series 1,false
3326,Desmond Myles,17,MYLES AHEAD WEIGHTLIFTING,Male,71,240,9,Blue,2026 VIRUS Weightlifting Series 1,false
3327,Rodney Register,23,Fourteen Forty Collective,Male,79,240,10,Stars,2026 VIRUS Weightlifting Series 1,false
3328,Malik Hamblin,27,Moran Academy,Male,79,240,10,Stars,2026 VIRUS Weightlifting Series 1,false
3329,Casey Vinings,33,PROJECT LIFT,Male,94,240,19,Stars,2026 VIRUS Weightlifting Series 1,false
3330,Blake Morman,27,PROJECT LIFT,Male,71,240,9,Blue,2026 VIRUS Weightlifting Series 1,false
3331,Joseph Chauvin,46,Icon Performance Center LLC,Male,+110,239,22,Blue,2026 VIRUS Weightlifting Series 1,false
3332,Will McFadden,22,Clintonville Barbell,Male,71,237,9,Blue,2026 VIRUS Weightlifting Series 1,false
3333,Brian Le,30,HEAVY METAL BARBELL,Male,88,237,15,White,2026 VIRUS Weightlifting Series 1,false
3334,Jonathan Jones,23,Bexar Barbell,Male,79,235,9,Stars,2026 VIRUS Weightlifting Series 1,false
3335,Dylan Confar,30,HEAVY METAL BARBELL,Male,79,235,9,Stars,2026 VIRUS Weightlifting Series 1,false
